,Restaurant_Name,Country,City,Cuisines,Average_Cost_for_two,Has_Table_booking,Has_Online_delivery,Price_range,Aggregate_rating,Rating_text,Votes,is_good
12221,Domino's Pizza,India,Gurgaon,"Pizza, Fast Food",700,0,0,2,2.4,Poor,112,0
12222,Mirage Restro Bar,India,Faridabad,"North Indian, Mughlai",1000,1,0,3,2.4,Poor,25,0
12223,De Fontein Belgian Beer Cafe,New Zealand,Auckland,European,100,0,0,4,2.3,Poor,402,0
12224,Giri Momos Centre & Chinese Fast Food,India,New Delhi,Chinese,300,0,1,1,2.4,Poor,69,0
12225,Wah Ji Wah,India,Gurgaon,North Indian,450,0,0,1,2.4,Poor,42,0
12226,Momos Hut & Chinese Food,India,New Delhi,"Chinese, Fast Food",500,0,0,2,2.4,Poor,20,0
12227,Pandit Ji Ki Apni Rasoi,India,New Delhi,North Indian,300,0,1,1,2.4,Poor,4,0
12228,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.4,Poor,147,0
12229,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.4,Poor,71,0
12230,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,88,0
12231,Bharat Chicken Inn,India,New Delhi,"Mughlai, Fast Food, North Indian",800,0,1,2,2.4,Poor,41,0
12232,Chutneez Restaurant Lounge & Bar,India,New Delhi,"North Indian, Chinese, Mughlai",1200,1,1,3,2.4,Poor,124,0
12233,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.3,Poor,32,0
12234,Shree Rathnam,India,New Delhi,"South Indian, North Indian, Chinese",800,0,1,2,2.4,Poor,31,0
12235,Momos Hut & Chinese Food,India,New Delhi,"Chinese, Fast Food",500,0,0,2,2.4,Poor,20,0
12236,Viva Hyderabad,India,Gurgaon,"Biryani, North Indian",600,0,1,2,2.3,Poor,34,0
12237,Bats On Delivery,India,New Delhi,"North Indian, Fast Food",700,0,1,2,2.3,Poor,82,0
12238,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.4,Poor,113,0
12239,Nathu's Sweets,India,New Delhi,"North Indian, South Indian, Street Food, Chinese, Fast Food, Mithai",400,0,1,1,2.1,Poor,121,0
12240,Poets Cafe,Australia,Montville,"Coffee and Tea, Modern Australian",30,0,0,3,2.4,Poor,193,0
12241,Chopaal,India,Noida,"Chinese, North Indian, South Indian, Fast Food",450,0,0,1,2.0,Poor,161,0
12242,Al Bake,India,New Delhi,"Lebanese, Chinese, Fast Food",300,0,0,1,2.4,Poor,30,0
12243,Curry 'n' Phulka,India,Gurgaon,"North Indian, Chinese",400,0,1,1,2.4,Poor,83,0
12244,Punjabi Rasoi,India,New Delhi,North Indian,700,0,0,2,2.3,Poor,30,0
12245,Club Ice Cube,India,Noida,"North Indian, Continental, Chinese",2400,1,0,4,2.0,Poor,230,0
12246,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,65,0
12247,Pizza Hut,India,New Delhi,"Italian, Pizza, Fast Food",1000,0,1,3,2.4,Poor,224,0
12248,Slice of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.3,Poor,57,0
12249,Pandit Ji Ki Apni Rasoi,India,New Delhi,North Indian,300,0,1,1,2.4,Poor,4,0
12250,Punjabi Xpress,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.3,Poor,9,0
12251,Habibi Express,India,New Delhi,"Lebanese, Arabian, Moroccan",900,0,1,2,2.2,Poor,122,0
12252,The Chinese Hut,India,New Delhi,"Chinese, North Indian",550,0,1,2,2.4,Poor,62,0
12253,Anupam Restaurant,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.3,Poor,32,0
12254,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.4,Poor,49,0
12255,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.3,Poor,38,0
12256,Kebab Xpress,India,New Delhi,"North Indian, Mughlai",600,0,1,2,2.4,Poor,117,0
12257,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,65,0
12258,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.4,Poor,71,0
12259,Deltasious,India,New Delhi,"North Indian, Chinese, Bakery",400,0,1,1,2.2,Poor,64,0
12260,Food Fantasy,India,New Delhi,"North Indian, Chinese, Fast Food",500,0,1,2,2.4,Poor,76,0
12261,Public Cafe,India,Noida,"Fast Food, Beverages",450,0,1,1,2.4,Poor,7,0
12262,Dare To Deliver,India,New Delhi,"Chinese, Fast Food, North Indian",600,0,0,2,2.3,Poor,59,0
12263,Dilli Darbar,India,New Delhi,"North Indian, Chinese",1200,1,0,3,2.3,Poor,118,0
12264,RPM,India,New Delhi,Finger Food,1800,1,0,3,2.4,Poor,92,0
12265,Pizza Hut Delivery,India,Noida,"Italian, Pizza, Fast Food",800,0,1,2,2.3,Poor,62,0
12266,Pizza Hut Delivery,India,Noida,"Italian, Pizza, Fast Food",800,0,1,2,2.3,Poor,173,0
12267,Chintamani's Namkeen,India,New Delhi,"Chinese, Fast Food, North Indian, South Indian, Street Food, Mithai",350,0,0,1,2.4,Poor,29,0
12268,Slice of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.4,Poor,148,0
12269,Firangi N More,India,New Delhi,"Chinese, Fast Food",400,0,1,1,2.2,Poor,43,0
12270,Handi Chhareyan Di,India,New Delhi,"North Indian, Chinese",550,0,1,2,2.3,Poor,128,0
12271,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,88,0
12272,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,65,0
12273,Chai Point,India,Gurgaon,"Tea, Fast Food",200,0,1,1,2.4,Poor,49,0
12274,Slice of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.4,Poor,148,0
12275,Bajaj Vaishno Dhaba,India,New Delhi,North Indian,400,0,0,1,2.2,Poor,16,0
12276,Jaiveer Naan & Chaap,India,New Delhi,"North Indian, Fast Food",500,0,1,2,2.2,Poor,79,0
12277,Raj Restaurant,India,Gurgaon,"Chinese, North Indian, Mughlai",700,0,1,2,2.4,Poor,92,0
12278,Punjabi Rasoi,India,New Delhi,North Indian,700,0,0,2,2.3,Poor,30,0
12279,Chawla'sЊ_,India,New Delhi,"North Indian, Mughlai",800,1,1,2,2.3,Poor,126,0
12280,Food Fantasy,India,New Delhi,"North Indian, Chinese, Fast Food",500,0,1,2,2.4,Poor,76,0
12281,Domino's Pizza,India,Gurgaon,"Pizza, Fast Food",700,0,0,2,2.4,Poor,125,0
12282,Pat 'N' Harry,India,New Delhi,American,400,0,1,1,2.3,Poor,42,0
12283,Yo! China,India,New Delhi,Chinese,900,1,1,2,2.0,Poor,191,0
12284,WTF - World's Tastiest Food,India,Noida,"North Indian, Chinese",800,0,1,2,2.4,Poor,5,0
12285,Elite Indian Restaurant,Sri Lanka,Colombo,"North Indian, Chinese, Sri Lankan",1800,0,0,2,2.4,Poor,240,0
12286,Pizza Hut Delivery,India,Noida,"Italian, Pizza",800,0,1,2,2.3,Poor,94,0
12287,Kamboj's,India,Noida,"North Indian, Mughlai, Chinese",800,1,1,2,2.4,Poor,76,0
12288,Moti Mahal Delux Tandoori Trail,India,New Delhi,"North Indian, Mughlai",1000,1,1,3,2.2,Poor,79,0
12289,Pizza Hut Delivery,India,Gurgaon,"Italian, Pizza, Fast Food",800,0,1,2,2.2,Poor,93,0
12290,Al Bake,India,New Delhi,"Lebanese, Chinese, Fast Food",300,0,0,1,2.4,Poor,30,0
12291,Tunday Kababi,India,New Delhi,"Lucknowi, Mughlai",600,0,1,2,2.2,Poor,182,0
12292,Wah Ji Wah,India,Gurgaon,North Indian,450,0,0,1,2.4,Poor,42,0
12293,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,65,0
12294,Taste In Box,India,Noida,"North Indian, Chinese",500,0,1,2,2.3,Poor,23,0
12295,The Cake Factory,India,New Delhi,"Bakery, Fast Food",400,0,1,1,2.3,Poor,19,0
12296,Taste In Box,India,Noida,"North Indian, Chinese",500,0,1,2,2.3,Poor,23,0
12297,Chicken Bytes,India,Gurgaon,"North Indian, Mughlai, Chinese",500,0,1,2,2.1,Poor,34,0
12298,KFC,India,Gurgaon,"American, Fast Food, Burger",500,0,1,2,2.2,Poor,73,0
12299,Viva Hyderabad,India,New Delhi,"Biryani, North Indian",600,0,1,2,2.3,Poor,38,0
12300,Green's,India,Gurgaon,"Chinese, North Indian, South Indian, Street Food",350,0,1,1,2.3,Poor,31,0
12301,The Wine Company,India,Gurgaon,"Italian, European",2000,1,0,4,2.4,Poor,2412,0
12302,Giri Momos Centre & Chinese Fast Food,India,New Delhi,Chinese,300,0,1,1,2.4,Poor,69,0
12303,Punjabi Rasoi,India,New Delhi,North Indian,700,0,0,2,2.3,Poor,30,0
12304,Sagar Ratna,India,New Delhi,"South Indian, North Indian, Chinese",600,0,1,2,2.4,Poor,147,0
12305,Curry 'n' Phulka,India,Gurgaon,"North Indian, Chinese",400,0,1,1,2.4,Poor,83,0
12306,Kebab Xpress,India,New Delhi,"North Indian, Mughlai",600,0,1,2,2.4,Poor,117,0
12307,Slice Of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.2,Poor,119,0
12308,Tandoori Junction,India,New Delhi,"North Indian, Chinese",300,0,1,1,2.4,Poor,10,0
12309,Jaiveer Naan & Chaap,India,New Delhi,"North Indian, Fast Food",500,0,1,2,2.2,Poor,79,0
12310,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.1,Poor,152,0
12311,Wah Ji Wah,India,New Delhi,North Indian,350,0,0,1,2.1,Poor,54,0
12312,Yo! China,India,New Delhi,Chinese,800,0,1,2,2.4,Poor,39,0
12313,Triangle Restaurant,United States,Mc Millan,"Breakfast, Burger",10,0,0,1,2.4,Poor,17,0
12314,US Pizza,India,Noida,"Pizza, Fast Food",650,0,1,2,2.2,Poor,134,0
12315,Americana Kitchen and Bar,India,Noida,"American, Tex-Mex, Italian, Mexican, North Indian",2000,1,0,4,2.4,Poor,221,0
12316,Zustt Yummy,India,New Delhi,"North Indian, Chinese, Fast Food",500,0,0,2,2.3,Poor,54,0
12317,Tunday Kababi,India,New Delhi,"Lucknowi, Mughlai",600,0,1,2,2.2,Poor,182,0
12318,Viva Hyderabad,India,Gurgaon,"Biryani, North Indian",600,0,1,2,2.3,Poor,32,0
12319,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,0,2,2.4,Poor,51,0
12320,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,65,0
12321,Svaruchi Bhoj,India,New Delhi,"North Indian, South Indian, Chinese",600,0,0,2,2.4,Poor,62,0
12322,Wah Ji Wah,India,New Delhi,North Indian,400,0,1,1,2.4,Poor,4,0
12323,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,65,0
12324,WoW - Vada Pav & More,India,Gurgaon,"Street Food, Fast Food",300,0,1,1,2.2,Poor,41,0
12325,The Noodle Box Co.,India,Noida,"Chinese, Thai, Asian",750,1,0,2,2.4,Poor,137,0
12326,Dilli Darbar,India,New Delhi,"North Indian, Chinese",1200,1,0,3,2.3,Poor,118,0
12327,"34, Chowringhee Lane",India,New Delhi,Fast Food,350,0,0,1,2.3,Poor,45,0
12328,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,88,0
12329,Peshawari Delux Restaurant,India,Noida,"North Indian, Chinese",700,0,0,2,2.4,Poor,52,0
12330,Chawla's 2,India,Noida,"North Indian, Mughlai, Chinese, Fast Food",700,0,1,2,2.2,Poor,81,0
12331,Habibi Express,India,New Delhi,"Lebanese, Arabian, Moroccan",900,0,1,2,2.2,Poor,122,0
12332,Aggarwal Sweets India,India,New Delhi,"Mithai, Street Food",200,0,0,1,2.4,Poor,52,0
12333,Chicken Bytes,India,Gurgaon,"North Indian, Mughlai, Chinese",500,0,1,2,2.1,Poor,34,0
12334,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.4,Poor,70,0
12335,Biryaniwala,India,New Delhi,"Biryani, North Indian",300,0,1,1,2.1,Poor,68,0
12336,Welcome Food Point,India,New Delhi,"Chinese, North Indian",600,0,1,2,2.3,Poor,26,0
12337,Domino's Pizza,India,Gurgaon,"Pizza, Fast Food",700,0,0,2,2.4,Poor,112,0
12338,Punjabi Rasoi,India,New Delhi,North Indian,350,0,1,1,2.4,Poor,11,0
12339,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.3,Poor,24,0
12340,Pizza Hut,India,New Delhi,"Italian, Pizza, Fast Food",1000,0,1,3,2.4,Poor,224,0
12341,Viva Hyderabad,India,Gurgaon,"Biryani, North Indian",600,0,1,2,2.3,Poor,32,0
12342,Midnight Delight,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.4,Poor,8,0
12343,Muffins,India,New Delhi,"Bakery, Fast Food",250,0,0,1,1.9,Poor,66,0
12344,Wah Ji Wah,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.2,Poor,120,0
12345,Firangi N More,India,New Delhi,"Chinese, Fast Food",400,0,1,1,2.2,Poor,43,0
12346,Wah Ji Wah,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.2,Poor,120,0
12347,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.4,Poor,161,0
12348,Flying Cakes,India,Gurgaon,Bakery,350,0,1,1,2.4,Poor,13,0
12349,Chintamani's Namkeen,India,New Delhi,"Chinese, Fast Food, North Indian, South Indian, Street Food, Mithai",350,0,0,1,2.4,Poor,29,0
12350,Troll Tavern,United States,Gainesville,"Burger, German, Sandwich",25,0,0,2,2.2,Poor,108,0
12351,The Caspian,India,Noida,"North Indian, Chinese",1300,1,1,3,2.4,Poor,56,0
12352,Stabbers,India,New Delhi,"Fast Food, Burger",400,0,1,1,2.4,Poor,101,0
12353,Domino's Pizza,India,Gurgaon,"Pizza, Fast Food",700,0,0,2,2.4,Poor,112,0
12354,Muffins,India,New Delhi,"Bakery, Fast Food",250,0,0,1,1.9,Poor,66,0
12355,Flirty Momo's,India,New Delhi,Chinese,350,0,0,1,2.4,Poor,26,0
12356,Chawla's 2,India,Noida,"North Indian, Mughlai, Chinese, Fast Food",700,0,1,2,2.2,Poor,81,0
12357,Anupam Restaurant,India,New Delhi,"North Indian, Chinese",500,0,1,2,2.3,Poor,32,0
12358,Night Food Xprs,India,Noida,"North Indian, Chinese",500,0,1,2,2.3,Poor,115,0
12359,Momos Hut & Chinese Food,India,New Delhi,"Chinese, Fast Food",500,0,0,2,2.4,Poor,20,0
12360,KFC,India,Faridabad,"American, Fast Food, Burger",500,0,1,2,2.1,Poor,57,0
12361,Slice of Italy,India,New Delhi,"Italian, Pizza, Bakery",700,0,1,2,2.3,Poor,57,0
12362,Pizza Hut Delivery,India,New Delhi,"Italian, Pizza",800,0,1,2,2.3,Poor,114,0
12363,Chhabra Sweets,India,New Delhi,Mithai,100,0,0,1,2.4,Poor,15,0
12364,US Pizza,India,Noida,"Pizza, Fast Food",650,0,1,2,2.2,Poor,134,0
12365,Southern Flavours,India,Noida,South Indian,350,0,0,1,2.4,Poor,54,0
12366,Yo! China,India,New Delhi,Chinese,900,1,1,2,2.0,Poor,191,0
12367,Mehfil,India,New Delhi,"North Indian, Mughlai",600,0,0,2,2.4,Poor,35,0
12368,Aggarwal Sweets India,India,New Delhi,"Mithai, Street Food",200,0,0,1,2.4,Poor,52,0
12369,WTF - World's Tastiest Food,India,Noida,"North Indian, Chinese",800,0,1,2,2.4,Poor,5,0
12370,Giri Momos Centre & Chinese Fast Food,India,New Delhi,Chinese,300,0,1,1,2.4,Poor,69,0
12371,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.3,Poor,32,0
12372,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,0,2,2.4,Poor,51,0
12373,Triangle Restaurant,United States,Mc Millan,"Breakfast, Burger",10,0,0,1,2.4,Poor,17,0
12374,The Wine Company,India,Gurgaon,"Italian, European",2000,1,0,4,2.4,Poor,2412,0
12375,Punjabi Xpress,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.3,Poor,9,0
12376,Chopaal,India,Noida,"Chinese, North Indian, South Indian, Fast Food",450,0,0,1,2.0,Poor,161,0
12377,Flirty Momo's,India,New Delhi,Chinese,350,0,0,1,2.4,Poor,26,0
12378,WoW - Vada Pav & More,India,Gurgaon,"Street Food, Fast Food",300,0,1,1,2.2,Poor,41,0
12379,Southern Flavours,India,Noida,South Indian,350,0,0,1,2.4,Poor,54,0
12380,G Dot,India,Gurgaon,"North Indian, South Indian, Chinese",400,0,1,1,2.4,Poor,26,0
12381,Viva Hyderabad,India,Gurgaon,"Biryani, North Indian",600,0,1,2,2.3,Poor,34,0
12382,Americana Kitchen and Bar,India,Noida,"American, Tex-Mex, Italian, Mexican, North Indian",2000,1,0,4,2.4,Poor,221,0
12383,Delhi Darbar,India,New Delhi,"Chinese, North Indian",500,0,0,2,2.2,Poor,77,0
12384,Chawla'sЊ_,India,Gurgaon,"North Indian, Mughlai, Chinese",800,0,0,2,2.2,Poor,66,0
12385,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.4,Poor,49,0
12386,Dilli Darbar,India,New Delhi,"North Indian, Chinese",1200,1,0,3,2.3,Poor,118,0
12387,"Ada ""e"" Haandi's",India,New Delhi,"North Indian, Mughlai, Chinese",750,0,1,2,2.4,Poor,30,0
12388,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.4,Poor,49,0
12389,Night Food Xprs,India,Noida,"North Indian, Chinese",500,0,1,2,2.3,Poor,115,0
12390,Basil Tree,India,New Delhi,"North Indian, Italian, Chinese",1000,1,1,3,2.4,Poor,96,0
12391,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.1,Poor,84,0
12392,Kamboj's,India,Noida,"North Indian, Mughlai, Chinese",800,1,1,2,2.4,Poor,76,0
12393,Chicken Bytes,India,Gurgaon,"North Indian, Mughlai, Chinese",500,0,1,2,2.1,Poor,34,0
12394,Svaruchi Bhoj,India,New Delhi,"North Indian, South Indian, Chinese",600,0,0,2,2.4,Poor,62,0
12395,KB's Icecream & Kulfis,India,Gurgaon,Ice Cream,200,0,1,1,2.3,Poor,26,0
12396,Chawla's 2,India,Noida,"North Indian, Mughlai, Chinese, Fast Food",700,0,1,2,2.2,Poor,81,0
12397,Chopaal,India,Noida,"Chinese, North Indian, South Indian, Fast Food",450,0,0,1,2.0,Poor,161,0
12398,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.3,Poor,38,0
12399,RPM,India,New Delhi,Finger Food,1800,1,0,3,2.4,Poor,92,0
12400,KB's Icecream & Kulfis,India,Gurgaon,Ice Cream,200,0,1,1,2.3,Poor,26,0
12401,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.3,Poor,185,0
12402,The Noodle Box Co.,India,Noida,"Chinese, Thai, Asian",750,1,0,2,2.4,Poor,137,0
12403,Public Cafe,India,Noida,"Fast Food, Beverages",450,0,1,1,2.4,Poor,7,0
12404,RPM - Zanzi Bar,India,Noida,"Chinese, North Indian",2000,1,0,4,2.4,Poor,103,0
12405,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.4,Poor,28,0
12406,Chicane,India,Noida,"European, North Indian, Chinese",2500,1,0,4,2.2,Poor,116,0
12407,Biryaniwala,India,New Delhi,"Biryani, North Indian",300,0,1,1,2.1,Poor,68,0
12408,Chawla'sЊ_,India,Noida,"North Indian, Mughlai, Chinese",800,1,1,2,2.3,Poor,91,0
12409,Club Ice Cube,India,Noida,"North Indian, Continental, Chinese",2400,1,0,4,2.0,Poor,230,0
12410,Elite Indian Restaurant,Sri Lanka,Colombo,"North Indian, Chinese, Sri Lankan",1800,0,0,2,2.4,Poor,240,0
12411,Bajaj Vaishno Dhaba,India,New Delhi,North Indian,400,0,0,1,2.2,Poor,16,0
12412,Poets Cafe,Australia,Montville,"Coffee and Tea, Modern Australian",30,0,0,3,2.4,Poor,193,0
12413,Cafe Coffee Day,India,New Delhi,Cafe,450,0,0,1,2.3,Poor,52,0
12414,Flirty Momo's,India,New Delhi,Chinese,350,0,0,1,2.4,Poor,26,0
12415,Tandoori Junction,India,New Delhi,"North Indian, Chinese",300,0,1,1,2.4,Poor,10,0
12416,Nathu's Sweets,India,New Delhi,"North Indian, South Indian, Street Food, Chinese, Fast Food, Mithai",400,0,1,1,2.1,Poor,121,0
12417,Captain Bill$ Deliverz,India,Gurgaon,"North Indian, Chinese, Fast Food",1000,0,1,3,2.4,Poor,23,0
12418,Mangal Sweets,India,New Delhi,"North Indian, Chinese, South Indian, Street Food, Mithai",400,0,1,1,2.4,Poor,166,0
12419,Dilli Darbar,India,New Delhi,"North Indian, Chinese",1200,1,0,3,2.3,Poor,118,0
12420,Raj Restaurant,India,Gurgaon,"Chinese, North Indian, Mughlai",700,0,1,2,2.4,Poor,92,0
12421,Pat 'N' Harry,India,New Delhi,American,400,0,1,1,2.3,Poor,42,0
12422,Suburbia - The Empire,India,Gurgaon,"Continental, European, North Indian",1800,1,0,3,2.1,Poor,90,0
12423,Grand Eatery,India,Noida,"North Indian, Chinese, Mughlai, Fast Food",600,0,1,2,2.4,Poor,49,0
12424,Punjabi Rasoi,India,New Delhi,North Indian,350,0,1,1,2.4,Poor,11,0
12425,Dilli Darbar,India,New Delhi,"North Indian, Chinese",1200,1,0,3,2.3,Poor,118,0
12426,Grand Eatery,India,Noida,"North Indian, Chinese, Mughlai, Fast Food",600,0,1,2,2.4,Poor,49,0
12427,Pizza Hut Delivery,India,Noida,"Italian, Pizza, Fast Food",800,0,1,2,2.3,Poor,62,0
12428,Viva Hyderabad,India,Gurgaon,"Biryani, North Indian",600,0,1,2,2.3,Poor,34,0
12429,RPM,India,New Delhi,Finger Food,1800,1,0,3,2.4,Poor,92,0
12430,Food Army,India,New Delhi,"North Indian, Mughlai, Chinese",450,0,1,1,2.3,Poor,18,0
12431,RPM - Zanzi Bar,India,Noida,"Chinese, North Indian",2000,1,0,4,2.4,Poor,103,0
12432,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.1,Poor,152,0
12433,Aggarwal Sweets India,India,New Delhi,"Mithai, Street Food",200,0,0,1,2.4,Poor,52,0
12434,Club Ice Cube,India,Noida,"North Indian, Continental, Chinese",2400,1,0,4,2.0,Poor,230,0
12435,Flying Cakes,India,Gurgaon,Bakery,350,0,1,1,2.4,Poor,13,0
12436,Punjabi Rasoi,India,New Delhi,North Indian,700,0,0,2,2.3,Poor,30,0
12437,The Golden Dragon,India,New Delhi,"Chinese, Seafood, Japanese",1500,1,0,3,2.4,Poor,43,0
12438,Moti Mahal Delux,India,New Delhi,"North Indian, Mughlai",1600,1,0,3,2.4,Poor,164,0
12439,Chawla's 2,India,Noida,"North Indian, Mughlai, Chinese, Fast Food",700,0,1,2,2.2,Poor,81,0
12440,Aahar,India,Gurgaon,"North Indian, South Indian, Chinese",400,0,1,1,2.0,Poor,60,0
12441,Southy,India,New Delhi,South Indian,400,0,1,1,2.4,Poor,33,0
12442,Pizza Hut,India,New Delhi,"Italian, Pizza, Fast Food",1000,0,1,3,2.4,Poor,224,0
12443,Svaruchi Bhoj,India,New Delhi,"North Indian, South Indian, Chinese",600,0,0,2,2.4,Poor,62,0
12444,Taste In Box,India,Noida,"North Indian, Chinese",500,0,1,2,2.3,Poor,23,0
12445,The Noodle Box Co.,India,Noida,"Chinese, Thai, Asian",750,1,0,2,2.4,Poor,137,0
12446,Pizza Hut Delivery,India,Noida,"Italian, Pizza, Fast Food",800,0,1,2,2.3,Poor,62,0
12447,Flying Cakes,India,Gurgaon,Bakery,350,0,1,1,2.2,Poor,136,0
12448,Chy - Na Express,India,Gurgaon,Chinese,400,0,1,1,2.2,Poor,46,0
12449,Subway,India,New Delhi,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.1,Poor,152,0
12450,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,0,2,2.4,Poor,51,0
12451,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.4,Poor,70,0
12452,Domino's Pizza,India,New Delhi,"Pizza, Fast Food",700,0,0,2,2.3,Poor,32,0
12453,Chopaal,India,Noida,"Chinese, North Indian, South Indian, Fast Food",450,0,0,1,2.0,Poor,161,0
12454,Pizza Hut Delivery,India,New Delhi,"Italian, Pizza",800,0,1,2,2.3,Poor,114,0
12455,Punjabi Xpress,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.3,Poor,9,0
12456,Pizza Hut Delivery,India,Gurgaon,"Italian, Pizza, Fast Food",800,0,1,2,2.2,Poor,93,0
12457,Nathu's Sweets,India,Noida,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai",500,0,0,2,2.4,Poor,77,0
12458,The Golden Dragon,India,New Delhi,"Chinese, Seafood, Japanese",1500,1,0,3,2.4,Poor,43,0
12459,Food Army,India,New Delhi,"North Indian, Mughlai, Chinese",450,0,1,1,2.3,Poor,18,0
12460,Flying Cakes,India,Noida,Bakery,350,0,1,1,2.1,Poor,56,0
12461,Punjabi Rasoi,India,New Delhi,North Indian,700,0,0,2,2.3,Poor,30,0
12462,New Baba Da Dhaba,India,New Delhi,"North Indian, Mughlai, Chinese",400,0,1,1,2.0,Poor,84,0
12463,Chopaal,India,Noida,"Chinese, North Indian, South Indian, Fast Food",450,0,0,1,2.0,Poor,161,0
12464,Himalaya,India,Noida,North Indian,450,0,1,1,2.3,Poor,31,0
12465,Nathu's Sweets,India,New Delhi,"North Indian, South Indian, Street Food, Chinese, Fast Food, Mithai",400,0,1,1,2.1,Poor,121,0
12466,Hot n Hot,India,New Delhi,"Chinese, Fast Food",450,0,0,1,2.4,Poor,23,0
12467,Al Bake,India,New Delhi,"Lebanese, Chinese, Fast Food",300,0,0,1,2.4,Poor,30,0
12468,Chawla'sЊ_,India,New Delhi,"North Indian, Mughlai",800,1,1,2,2.3,Poor,126,0
12469,Pizza Hut,UAE,Sharjah,"Fast Food, Pizza",80,0,0,3,2.4,Poor,154,0
12470,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.1,Poor,84,0
12471,Giri Momos Centre & Chinese Fast Food,India,New Delhi,Chinese,300,0,1,1,2.4,Poor,69,0
12472,Himalaya,India,Noida,North Indian,450,0,1,1,2.3,Poor,31,0
12473,Chawla's 2,India,Noida,"North Indian, Mughlai, Chinese",1400,0,1,3,2.1,Poor,22,0
12474,Just Chinese,India,New Delhi,Chinese,300,0,1,1,2.4,Poor,36,0
12475,Bikaner's,India,Noida,"Mithai, North Indian",400,0,1,1,2.4,Poor,11,0
12476,Mr. Sub,India,Noida,Fast Food,400,0,1,1,2.3,Poor,27,0
12477,US Pizza,India,Noida,"Pizza, Fast Food",650,0,1,2,2.2,Poor,134,0
12478,Aggarwal Sweet Shop,India,Noida,"Mithai, Street Food",150,0,1,1,2.3,Poor,15,0
12479,US Pizza,India,Noida,"Pizza, Fast Food",650,0,1,2,2.2,Poor,134,0
12480,Handi Chhareyan Di,India,New Delhi,"North Indian, Chinese",550,0,1,2,2.3,Poor,128,0
12481,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.4,Poor,161,0
12482,Midnight Delight,India,New Delhi,"North Indian, Chinese",400,0,1,1,2.4,Poor,8,0
